date,close_price
2024-01-25,5000.0
2024-01-25,2950.0
2024-01-25,5.0
2024-01-25,9240.0
2024-01-25,1002.0
2024-01-25,0.3
2024-01-25,6110.0
2024-01-25,5.6
2024-01-25,6.03
2024-01-25,1.58
2024-01-25,1900.0
2024-01-25,1855.0
2024-01-25,2250.0
2024-01-25,4005.0
2024-01-25,30385.0
2024-01-25,1.2
2024-01-25,0.7
2024-01-25,2000.0
2024-01-25,0.16
2024-01-25,1237.0
2024-01-25,4.0
2024-01-25,1360.0
2024-01-25,6.15
2024-01-25,98800.0
2024-01-25,6000.0
2024-01-25,29988.79
2024-01-25,1.0
2024-01-25,9.23
2024-01-25,6308.33
2024-01-25,9.7
2024-01-25,18420.0
2024-01-25,0.61
2024-01-25,3.67
2024-01-25,0.99
2024-01-25,6150.0
2024-01-25,3.72
2024-01-25,0.3
2024-01-25,98800.0
2024-01-25,64829.38
2024-01-25,30101.0
2024-01-25,1.2
2024-01-25,24752.0
2024-01-25,0.5
2024-01-25,0.97
2024-01-25,1790.0
2024-01-25,1.0
2024-01-25,2619.0
2024-01-25,1600.0
2024-01-25,4.8
2024-01-25,3600.0
2024-01-25,4500.0
2024-01-25,6984.0
2024-01-25,0.27
2024-01-25,0.2
2024-01-25,16500.0
2024-01-25,3.1
2024-01-25,8.4
2024-01-25,1.0
2024-01-25,5080.0
2024-01-25,1420.0
2024-01-25,3.2
2024-01-25,2987.0
2024-01-25,2987.0
2024-01-25,1.31
2024-01-25,2619.0
2024-01-25,17000.0
2024-01-25,1900.0
2024-01-25,51400.0
2024-01-25,3100.0
2024-01-25,3027.0
2024-01-25,8.0
2024-01-25,7.3
2024-01-25,24752.0
2024-01-25,0.8
2024-01-25,3.09
2024-01-25,1.0
2024-01-25,4500.0
2024-01-25,6110.0
2024-01-25,0.15
2024-01-25,1360.0
2024-01-25,0.27
2024-01-25,1240.0
2024-01-25,1.0
2024-01-25,5665.0
2024-01-25,5.0
2024-01-25,1.85
2024-01-25,3.33
2024-01-25,15550.0
2024-01-25,0.04
2024-01-25,1000.0
2024-01-25,0.61
2024-01-25,8.0
2024-01-25,4005.0
2024-01-25,1.31
2024-01-25,2100.0
2024-01-25,1.0
2024-01-25,17000.0
2024-01-25,6.2
2024-01-25,2770.0
2024-01-25,1240.0
2024-01-25,0.04
2024-01-25,0.45
2024-01-25,5080.0
2024-01-25,3.08
2024-01-25,9240.0
2024-01-25,1.38
2024-01-25,3.08
2024-01-25,2266.0
2024-01-25,12000.0
2024-01-25,5665.0
2024-01-25,1200.0
2024-01-25,2820.0
2024-01-25,5.6
2024-01-25,0.2
2024-01-25,30385.0
2024-01-25,0.2
2024-01-25,6.07
2024-01-25,2950.0
2024-01-25,2770.0
2024-01-25,0.99
2024-01-25,10700.0
2024-01-25,5.0
2024-01-25,8.4
2024-01-25,0.2
2024-01-25,9.7
2024-01-25,3027.0
2024-01-25,3.72
2024-01-25,3000.0
2024-01-25,2101.0
2024-01-25,7.3
2024-01-25,1200.0
2024-01-25,0.46
2024-01-25,1.85
2024-01-25,3.33
2024-01-25,4.0
2024-01-25,6308.33
2024-01-25,1.19
2024-01-25,6.15
2024-01-25,3133.0
2024-01-25,3.0
2024-01-25,1.19
2024-01-25,1160.0
2024-01-25,2575.0
2024-01-25,61500.0
2024-01-25,9.23
2024-01-25,7.5
2024-01-25,65105.0
2024-01-25,0.5
2024-01-25,3.1
2024-01-25,2575.0
2024-01-25,2750.0
2024-01-25,3200.0
2024-01-25,3.67
2024-01-25,4990.0
2024-01-25,1420.0
2024-01-25,5.0
2024-01-25,6170.0
2024-01-25,2101.0
2024-01-25,10700.0
2024-01-25,7.5
2024-01-25,0.97
2024-01-25,3.2
2024-01-25,7838.0
2024-01-25,0.5
2024-01-25,30101.0
2024-01-25,3.6
2024-01-25,8.0
2024-01-25,4.0
2024-01-25,1600.0
2024-01-25,0.45
2024-01-25,2820.0
2024-01-25,2140.0
2024-01-25,7000.0
2024-01-25,16500.0
2024-01-25,5.0
2024-01-25,4.8
2024-01-25,1360.0
2024-01-25,12000.0
2024-01-25,6.2
2024-01-25,1550.0
2024-01-25,5000.0
2024-01-25,4.0
2024-01-26,6308.33
2024-01-26,3.2
2024-01-26,0.99
2024-01-26,1420.0
2024-01-26,2987.0
2024-01-26,1.85
2024-01-26,0.16
2024-01-26,5080.0
2024-01-26,2000.0
2024-01-26,1.2
2024-01-26,1420.0
2024-01-26,1160.0
2024-01-26,3.0
2024-01-26,7.3
2024-01-26,8.0
2024-01-26,1000.0
2024-01-26,3027.0
2024-01-26,2250.0
2024-01-26,1378.0
2024-01-26,3100.0
2024-01-26,4005.0
2024-01-26,51400.0
2024-01-26,1900.0
2024-01-26,6.07
2024-01-26,3.67
2024-01-26,17000.0
2024-01-26,0.7
2024-01-26,2619.0
2024-01-26,3.67
2024-01-26,0.2
2024-01-26,3133.0
2024-01-26,2987.0
2024-01-26,4990.0
2024-01-26,2950.0
2024-01-26,30385.0
2024-01-26,0.3
2024-01-26,1002.0
2024-01-26,0.61
2024-01-26,2750.0
2024-01-26,1.0
2024-01-26,5.0
2024-01-26,1.0
2024-01-26,0.15
2024-01-26,1.38
2024-01-26,3600.0
2024-01-26,3.5
2024-01-26,1.0
2024-01-26,2101.0
2024-01-26,9.23
2024-01-26,6.0
2024-01-26,6308.33
2024-01-26,6.0
2024-01-26,9.7
2024-01-26,0.45
2024-01-26,1237.0
2024-01-26,8.0
2024-01-26,6.15
2024-01-26,1000.0
2024-01-26,65105.0
2024-01-26,1240.0
2024-01-26,65105.0
2024-01-26,5.0
2024-01-26,5.6
2024-01-26,3000.0
2024-01-26,3133.0
2024-01-26,1378.0
2024-01-26,6.03
2024-01-26,9240.0
2024-01-26,4.0
2024-01-26,2750.0
2024-01-26,4005.0
2024-01-26,5.0
2024-01-26,1200.0
2024-01-26,0.61
2024-01-26,98800.0
2024-01-26,2950.0
2024-01-26,5000.0
2024-01-26,6170.0
2024-01-26,6110.0
2024-01-26,3.33
2024-01-26,29988.96
2024-01-26,15292.57
2024-01-26,6000.0
2024-01-26,1360.0
2024-01-26,15550.0
2024-01-26,6.15
2024-01-26,1360.0
2024-01-26,3.72
2024-01-26,9.7
2024-01-26,3.09
2024-01-26,0.5
2024-01-26,0.2
2024-01-26,30101.0
2024-01-26,4.8
2024-01-26,3.5
2024-01-26,1000.0
2024-01-26,7.5
2024-01-26,6.07
2024-01-26,3.09
2024-01-26,6.2
2024-01-26,15292.57
2024-01-26,64250.0
2024-01-26,4.0
2024-01-26,1000.0
2024-01-26,1.19
2024-01-26,0.46
2024-01-26,0.5
2024-01-26,1.8
2024-01-26,18548.18
2024-01-26,1.0
2024-01-26,9240.0
2024-01-26,0.7
2024-01-26,7.5
2024-01-26,3200.0
2024-01-26,5080.0
2024-01-26,2266.0
2024-01-26,0.04
2024-01-26,29988.96
2024-01-26,0.2
2024-01-26,2770.0
2024-01-26,1002.0
2024-01-26,6110.0
2024-01-26,0.16
2024-01-26,1550.0
2024-01-26,6170.0
2024-01-26,0.45
2024-01-26,5.0
2024-01-26,10700.0
2024-01-26,3.1
2024-01-26,1.8
2024-01-26,7838.0
2024-01-26,0.5
2024-01-26,2.19
2024-01-26,64250.0
2024-01-26,6.2
2024-01-26,6.15
2024-01-26,2.5
2024-01-26,4500.0
2024-01-26,1000.0
2024-01-26,1.0
2024-01-26,4.0
2024-01-26,0.8
2024-01-26,1160.0
2024-01-26,6150.0
2024-01-26,1550.0
2024-01-26,2575.0
2024-01-26,1200.0
2024-01-26,51400.0
2024-01-26,3.6
2024-01-26,0.97
2024-01-26,2.5
2024-01-26,7000.0
2024-01-26,2820.0
2024-01-26,7000.0
2024-01-26,8.0
2024-01-26,3.0
2024-01-26,16500.0
2024-01-26,3100.0
2024-01-26,17000.0
2024-01-26,2.19
2024-01-26,2820.0
2024-01-26,0.15
2024-01-26,24752.0
2024-01-26,30101.0
2024-01-26,1.2
2024-01-26,6000.0
2024-01-26,98800.0
2024-01-26,0.5
2024-01-26,6.15
2024-01-26,1790.0
2024-01-26,1.19
2024-01-26,1.0
2024-01-26,16500.0
2024-01-26,3.33
2024-01-26,1.38
2024-01-26,1790.0
2024-01-26,0.2
2024-01-26,3000.0
2024-01-26,5.0
2024-01-26,3.08
2024-01-26,3.72
2024-01-26,0.8
2024-01-26,6150.0
2024-01-26,2770.0
2024-01-26,0.2
2024-01-26,30385.0
2024-01-26,0.97
2024-01-26,3027.0
2024-01-26,3.09
2024-01-26,2575.0
2024-01-26,4.8
2024-01-26,2619.0
2024-01-26,2140.0
2024-01-26,6.03
2024-01-26,1800.0
2024-01-26,15550.0
2024-01-26,1.0
2024-01-26,5665.0
2024-01-26,5.0
2024-01-26,3.0
2024-01-26,0.27
2024-01-26,3.08
2024-01-26,1200.0
2024-01-26,1.85
2024-01-26,1.58
2024-01-26,0.04
2024-01-26,7.3
2024-01-26,6984.0
2024-01-26,2101.0
2024-01-26,0.2
2024-01-26,0.27
2024-01-26,1600.0
2024-01-26,2405.36
2024-01-26,4990.0
2024-01-26,1.0
2024-01-26,2100.0
2024-01-26,2405.36
2024-01-26,1.0
2024-01-26,8.0
2024-01-26,1000.0
2024-01-26,1800.0
2024-01-26,5665.0
2024-01-26,12000.0
2024-01-26,1600.0
2024-01-26,3.09
2024-01-26,2100.0
2024-01-26,10700.0
2024-01-26,5000.0
2024-01-26,3.1
2024-01-26,2266.0
2024-01-26,18548.18
2024-01-26,1855.0
2024-01-26,0.3
2024-01-26,1200.0
2024-01-26,8.4
2024-01-26,0.99
2024-01-26,61500.0
2024-01-26,9.23
2024-01-26,7838.0
2024-01-26,3600.0
2024-01-26,61500.0
2024-01-26,6984.0
2024-01-26,2140.0
2024-01-26,3.0
2024-01-26,8.4
2024-01-26,24752.0
2024-01-26,2000.0
2024-01-26,1.31
2024-01-26,1237.0
2024-01-26,3.2
2024-01-26,4.0
2024-01-26,4500.0
2024-01-29,30385.0
2024-01-29,5.0
2024-01-29,2987.0
2024-01-29,9240.0
2024-01-29,65105.0
2024-01-29,3.5
2024-01-29,6170.0
2024-01-29,1002.0
2024-01-29,5080.0
2024-01-29,7000.0
2024-01-29,0.97
2024-01-29,2.5
2024-01-29,6.15
2024-01-29,7838.0
2024-01-29,1.0
2024-01-29,7.5
2024-01-29,2266.0
2024-01-29,30670.12
2024-01-29,1200.0
2024-01-29,0.3
2024-01-29,1600.0
2024-01-29,3.67
2024-01-29,0.45
2024-01-29,1000.0
2024-01-29,2250.0
2024-01-29,2.5
2024-01-29,6000.0
2024-01-29,1.58
2024-01-29,33501.0
2024-01-29,2820.0
2024-01-29,0.5
2024-01-29,5.6
2024-01-29,2.19
2024-01-29,2750.0
2024-01-29,3133.0
2024-01-29,3100.0
2024-01-29,6.0
2024-01-29,5.0
2024-01-29,2619.0
2024-01-29,1.0
2024-01-29,1.0
2024-01-29,9.23
2024-01-29,5.0
2024-01-29,9.7
2024-01-29,6.15
2024-01-29,1.19
2024-01-29,3.08
2024-01-29,1420.0
2024-01-29,6330.0
2024-01-29,4.8
2024-01-29,6110.0
2024-01-29,5665.0
2024-01-29,0.15
2024-01-29,3.09
2024-01-29,6.0
2024-01-29,0.04
2024-01-29,6150.0
2024-01-29,1160.0
2024-01-29,1200.0
2024-01-29,4.0
2024-01-29,6.03
2024-01-29,1377.4
2024-01-29,2101.0
2024-01-29,0.16
2024-01-29,3000.0
2024-01-29,0.2
2024-01-29,1.0
2024-01-29,3.5
2024-01-29,5.0
2024-01-29,2770.0
2024-01-29,6.2
2024-01-29,4.0
2024-01-29,1550.0
2024-01-29,2770.0
2024-01-29,12000.0
2024-01-29,0.2
2024-01-29,1855.0
2024-01-29,1000.0
2024-01-29,1000.0
2024-01-29,0.04
2024-01-29,1237.0
2024-01-29,15310.17
2024-01-29,6.07
2024-01-29,6330.0
2024-01-29,6110.0
2024-01-29,65105.0
2024-01-29,5080.0
2024-01-29,3.0
2024-01-29,6.15
2024-01-29,1.85
2024-01-29,18583.8
2024-01-29,1360.0
2024-01-29,6150.0
2024-01-29,0.99
2024-01-29,3600.0
2024-01-29,2266.0
2024-01-29,3.1
2024-01-29,24752.0
2024-01-29,0.97
2024-01-29,1800.0
2024-01-29,2100.0
2024-01-29,1420.0
2024-01-29,3.0
2024-01-29,8.0
2024-01-29,1200.0
2024-01-29,0.61
2024-01-29,3.72
2024-01-29,7.3
2024-01-29,0.3
2024-01-29,98800.0
2024-01-29,1.8
2024-01-29,1240.0
2024-01-29,33501.0
2024-01-29,5.6
2024-01-29,1.0
2024-01-29,3.09
2024-01-29,1000.0
2024-01-29,3.33
2024-01-29,0.8
2024-01-29,1.0
2024-01-29,6984.0
2024-01-29,1.38
2024-01-29,8.0
2024-01-29,51400.0
2024-01-29,3027.0
2024-01-29,1900.0
2024-01-29,0.2
2024-01-29,7.3
2024-01-29,2407.0
2024-01-29,2100.0
2024-01-29,1.38
2024-01-29,17000.0
2024-01-29,4500.0
2024-01-29,5665.0
2024-01-29,1.31
2024-01-29,24752.0
2024-01-29,3.2
2024-01-29,3000.0
2024-01-29,16500.0
2024-01-29,1240.0
2024-01-29,1.0
2024-01-29,3.09
2024-01-29,2619.0
2024-01-29,12000.0
2024-01-29,4990.0
2024-01-29,3200.0
2024-01-29,51400.0
2024-01-29,0.8
2024-01-29,1.0
2024-01-29,15310.17
2024-01-29,6984.0
2024-01-29,6.03
2024-01-29,2407.0
2024-01-29,2140.0
2024-01-29,2140.0
2024-01-29,3100.0
2024-01-29,8.0
2024-01-29,3.6
2024-01-29,0.27
2024-01-29,1000.0
2024-01-29,3.0
2024-01-29,2950.0
2024-01-29,0.7
2024-01-29,1600.0
2024-01-29,0.27
2024-01-29,1.0
2024-01-29,1002.0
2024-01-29,64500.0
2024-01-29,1.2
2024-01-29,1.31
2024-01-29,8.4
2024-01-29,6000.0
2024-01-29,1790.0
2024-01-29,3.09
2024-01-29,0.46
2024-01-29,5.0
2024-01-29,0.46
2024-01-29,0.61
2024-01-29,0.5
2024-01-29,1.0
2024-01-29,0.2
2024-01-29,1790.0
2024-01-29,3.33
2024-01-29,4.8
2024-01-29,3600.0
2024-01-29,9240.0
2024-01-29,4005.0
2024-01-29,61500.0
2024-01-29,1200.0
2024-01-29,1.19
2024-01-29,2987.0
2024-01-29,2000.0
2024-01-29,2101.0
2024-01-29,4.0
2024-01-29,3200.0
2024-01-29,2750.0
2024-01-29,3.6
2024-01-29,3.72
2024-01-29,6.15
2024-01-29,0.7
2024-01-29,2250.0
2024-01-29,4.0
2024-01-29,6170.0
2024-01-29,4005.0
2024-01-29,1.2
2024-01-29,5.0
2024-01-29,16500.0
2024-01-29,3133.0
2024-01-29,6.2
2024-01-29,0.45
2024-01-29,1550.0
2024-01-29,18583.8
2024-01-29,30385.0
2024-01-29,10700.0
2024-01-29,15550.0
2024-01-29,0.99
2024-01-29,9.23
2024-01-29,3.1
2024-01-29,8.4
2024-01-29,2950.0
2024-01-29,4500.0
2024-01-29,61500.0
2024-01-29,0.2
2024-01-29,2575.0
2024-01-29,3.2
2024-01-29,9.7
2024-01-29,3.0
2024-01-29,3027.0
2024-01-29,8.0
2024-01-29,1360.0
2024-01-29,1900.0
2024-01-29,5000.0
2024-01-29,7838.0
2024-01-29,0.16
2024-01-29,2000.0
2024-01-29,0.2
2024-01-29,1377.4
2024-01-29,2820.0
2024-01-29,0.5
2024-01-29,7000.0
2024-01-29,10700.0
2024-01-29,1160.0
2024-01-29,2.19
2024-01-29,2575.0
2024-01-29,1.85
2024-01-29,1.58
2024-01-29,7.5
2024-01-29,1237.0
2024-01-29,98800.0
2024-01-29,1000.0
2024-01-29,3.08
2024-01-29,30670.12
2024-01-30,7000.0
2024-01-30,1385.26
2024-01-30,1.0
2024-01-30,0.2
2024-01-30,2100.0
2024-01-30,2140.0
2024-01-30,1360.0
2024-01-30,30500.0
2024-01-30,1002.0
2024-01-30,16500.0
2024-01-30,65105.0
2024-01-30,1790.0
2024-01-30,3.5
2024-01-30,15756.6
2024-01-30,3.09
2024-01-30,1.0
2024-01-30,3100.0
2024-01-30,5000.0
2024-01-30,2.19
2024-01-30,9240.0
2024-01-30,0.2
2024-01-30,0.2
2024-01-30,3.33
2024-01-30,1000.0
2024-01-30,2987.0
2024-01-30,8.0
2024-01-30,5000.0
2024-01-30,5.0
2024-01-30,18761.08
2024-01-30,5080.0
2024-01-30,6984.0
2024-01-30,31274.0
2024-01-30,9.7
2024-01-30,30500.0
2024-01-30,0.46
2024-01-30,1200.0
2024-01-30,3.09
2024-01-30,4500.0
2024-01-30,9.23
2024-01-30,10700.0
2024-01-30,6.03
2024-01-30,0.3
2024-01-30,3.2
2024-01-30,7.5
2024-01-30,1237.0
2024-01-30,2820.0
2024-01-30,2575.0
2024-01-30,5.0
2024-01-30,1240.0
2024-01-30,1.85
2024-01-30,1.0
2024-01-30,0.5
2024-01-30,2000.0
2024-01-30,0.46
2024-01-30,7838.0
2024-01-30,2415.0
2024-01-30,17000.0
2024-01-30,6170.0
2024-01-30,2140.0
2024-01-30,0.8
2024-01-30,0.97
2024-01-30,1.36
2024-01-30,1.0
2024-01-30,0.61
2024-01-30,7838.0
2024-01-30,64558.82
2024-01-30,3600.0
2024-01-30,2250.0
2024-01-30,2950.0
2024-01-30,0.16
2024-01-30,3.2
2024-01-30,3.0
2024-01-30,1855.0
2024-01-30,31274.0
2024-01-30,2.5
2024-01-30,24752.0
2024-01-30,51400.0
2024-01-30,2101.0
2024-01-30,17000.0
2024-01-30,1.8
2024-01-30,3000.0
2024-01-30,12000.0
2024-01-30,3133.0
2024-01-30,0.5
2024-01-30,1.85
2024-01-30,6.15
2024-01-30,2619.0
2024-01-30,7.5
2024-01-30,1.0
2024-01-30,1.31
2024-01-30,3.67
2024-01-30,5665.0
2024-01-30,3100.0
2024-01-30,18761.08
2024-01-30,5.0
2024-01-30,3.33
2024-01-30,1550.0
2024-01-30,2575.0
2024-01-30,3.6
2024-01-30,4005.0
2024-01-30,0.45
2024-01-30,4.8
2024-01-30,0.8
2024-01-30,3.67
2024-01-30,4500.0
2024-01-30,2619.0
2024-01-30,1.19
2024-01-30,3133.0
2024-01-30,9240.0
2024-01-30,1800.0
2024-01-30,6170.0
2024-01-30,0.27
2024-01-30,0.27
2024-01-30,2000.0
2024-01-30,5.6
2024-01-30,1.58
2024-01-30,0.5
2024-01-30,61500.0
2024-01-30,9.23
2024-01-30,2.19
2024-01-30,3.6
2024-01-30,0.5
2024-01-30,2750.0
2024-01-30,0.7
2024-01-30,4005.0
2024-01-30,1000.0
2024-01-30,3.09
2024-01-30,0.04
2024-01-30,3.98
2024-01-30,5.6
2024-01-30,1200.0
2024-01-30,8.0
2024-01-30,0.16
2024-01-30,1240.0
2024-01-30,1600.0
2024-01-30,6.07
2024-01-30,5.0
2024-01-30,9.7
2024-01-30,1385.26
2024-01-30,3.0
2024-01-30,51400.0
2024-01-30,3000.0
2024-01-30,1.0
2024-01-30,2750.0
2024-01-30,3.08
2024-01-30,3200.0
2024-01-30,1415.2
2024-01-30,6110.0
2024-01-30,1900.0
2024-01-30,1800.0
2024-01-30,3200.0
2024-01-30,5665.0
2024-01-30,4990.0
2024-01-30,1000.0
2024-01-30,5.0
2024-01-30,2770.0
2024-01-30,0.15
2024-01-30,6.15
2024-01-30,6.2
2024-01-30,6.0
2024-01-30,1.8
2024-01-30,1.19
2024-01-30,3.98
2024-01-30,2101.0
2024-01-30,0.3
2024-01-30,2820.0
2024-01-30,6.15
2024-01-30,1.0
2024-01-30,8.0
2024-01-30,33501.0
2024-01-30,2.5
2024-01-30,7000.0
2024-01-30,3.0
2024-01-30,1415.2
2024-01-30,99593.8
2024-01-30,1.0
2024-01-30,6.0
2024-01-30,0.97
2024-01-30,6000.0
2024-01-30,2100.0
2024-01-30,1150.0
2024-01-30,1200.0
2024-01-30,1550.0
2024-01-30,12000.0
2024-01-30,7.3
2024-01-30,6984.0
2024-01-30,1.36
2024-01-30,99593.8
2024-01-30,1150.0
2024-01-30,24752.0
2024-01-30,0.2
2024-01-30,0.45
2024-01-30,3.72
2024-01-30,6150.0
2024-01-30,3.08
2024-01-30,4.8
2024-01-30,4.0
2024-01-30,6330.0
2024-01-30,0.61
2024-01-30,0.2
2024-01-30,1.58
2024-01-30,16500.0
2024-01-30,3.72
2024-01-30,3600.0
2024-01-30,15550.0
2024-01-30,8.0
2024-01-30,1002.0
2024-01-30,6.07
2024-01-30,5080.0
2024-01-30,2770.0
2024-01-30,65105.0
2024-01-30,3027.0
2024-01-30,6110.0
2024-01-30,2950.0
2024-01-30,7.3
2024-01-30,6330.0
2024-01-30,64558.82
2024-01-30,6000.0
2024-01-30,0.99
2024-01-30,6.2
2024-01-30,1900.0
2024-01-30,6150.0
2024-01-30,3027.0
2024-01-30,8.4
2024-01-30,1.2
2024-01-30,1237.0
2024-01-30,0.2
2024-01-30,0.04
2024-01-30,1.31
2024-01-30,8.4
2024-01-30,1855.0
2024-01-30,1000.0
2024-01-30,3.1
2024-01-30,15756.6
2024-01-30,3.5
2024-01-30,0.99
2024-01-30,1.0
2024-01-30,3.09
2024-01-30,2266.0
2024-01-30,4.0
2024-01-30,6.15
2024-01-30,5.0
2024-01-30,1790.0
2024-01-30,2415.0
2024-01-30,0.7
2024-01-30,3.0
2024-01-30,61500.0
2024-01-30,1.0
2024-01-30,2987.0
2024-01-30,10700.0
2024-01-30,3.1
2024-01-30,1000.0
2024-01-31,51400.0
2024-01-31,0.61
2024-01-31,3.09
2024-01-31,2575.0
2024-01-31,1.0
2024-01-31,3.72
2024-01-31,15550.0
2024-01-31,1155.0
2024-01-31,3.0
2024-01-31,6000.0
2024-01-31,0.46
2024-01-31,1419.0
2024-01-31,4500.0
2024-01-31,4.0
2024-01-31,0.46
2024-01-31,3.09
2024-01-31,5.0
2024-01-31,10700.0
2024-01-31,1790.0
2024-01-31,0.8
2024-01-31,2.19
2024-01-31,24752.0
2024-01-31,30500.0
2024-01-31,1200.0
2024-01-31,5000.0
2024-01-31,2820.0
2024-01-31,1.0
2024-01-31,0.45
2024-01-31,1800.0
2024-01-31,2250.0
2024-01-31,1.0
2024-01-31,4.8
2024-01-31,0.8
2024-01-31,1790.0
2024-01-31,3.72
2024-01-31,4990.0
2024-01-31,3.33
2024-01-31,0.61
2024-01-31,1000.0
2024-01-31,0.7
2024-01-31,1550.0
2024-01-31,61500.0
2024-01-31,9240.0
2024-01-31,6.2
2024-01-31,1.0
2024-01-31,61500.0
2024-01-31,8.0
2024-01-31,1800.0
2024-01-31,1.0
2024-01-31,3200.0
2024-01-31,0.7
2024-01-31,6.07
2024-01-31,2950.0
2024-01-31,3600.0
2024-01-31,3.33
2024-01-31,4005.0
2024-01-31,1.0
2024-01-31,0.27
2024-01-31,1002.0
2024-01-31,3.1
2024-01-31,7.3
2024-01-31,0.5
2024-01-31,16500.0
2024-01-31,1360.0
2024-01-31,2950.0
2024-01-31,1.8
2024-01-31,2820.0
2024-01-31,4990.0
2024-01-31,1.31
2024-01-31,0.99
2024-01-31,1.0
2024-01-31,1240.0
2024-01-31,3600.0
2024-01-31,0.16
2024-01-31,0.2
2024-01-31,33501.0
2024-01-31,1200.0
2024-01-31,5.6
2024-01-31,64500.0
2024-01-31,33501.0
2024-01-31,1600.0
2024-01-31,1.2
2024-01-31,0.5
2024-01-31,10700.0
2024-01-31,1237.0
2024-01-31,0.04
2024-01-31,15884.47
2024-01-31,1.36
2024-01-31,6331.0
2024-01-31,65105.0
2024-01-31,6.07
2024-01-31,3.5
2024-01-31,3.0
2024-01-31,1855.0
2024-01-31,8.0
2024-01-31,4.0
2024-01-31,6.15
2024-01-31,3027.0
2024-01-31,3.09
2024-01-31,2750.0
2024-01-31,3.08
2024-01-31,3027.0
2024-01-31,6110.0
2024-01-31,1419.0
2024-01-31,1.0
2024-01-31,5080.0
2024-01-31,8.4
2024-01-31,1000.0
2024-01-31,32768.96
2024-01-31,3.0
2024-01-31,0.3
2024-01-31,30500.0
2024-01-31,6170.0
2024-01-31,15884.47
2024-01-31,0.2
2024-01-31,2415.0
2024-01-31,0.2
2024-01-31,5.0
2024-01-31,9.23
2024-01-31,0.99
2024-01-31,2987.0
2024-01-31,2266.0
2024-01-31,3.09
2024-01-31,5.0
2024-01-31,1900.0
2024-01-31,6.2
2024-01-31,6110.0
2024-01-31,2770.0
2024-01-31,7.3
2024-01-31,1900.0
2024-01-31,2000.0
2024-01-31,0.15
2024-01-31,3.1
2024-01-31,1550.0
2024-01-31,0.2
2024-01-31,6150.0
2024-01-31,6331.0
2024-01-31,0.2
2024-01-31,1.58
2024-01-31,12000.0
2024-01-31,4.8
2024-01-31,7000.0
2024-01-31,2266.0
2024-01-31,0.3
2024-01-31,99593.8
2024-01-31,2.5
2024-01-31,6.0
2024-01-31,1.0
2024-01-31,0.2
2024-01-31,3.08
2024-01-31,2987.0
2024-01-31,6000.0
2024-01-31,1000.0
2024-01-31,6.15
2024-01-31,1155.0
2024-01-31,1.19
2024-01-31,2101.0
2024-01-31,1200.0
2024-01-31,2770.0
2024-01-31,3000.0
2024-01-31,6.15
2024-01-31,6.0
2024-01-31,51400.0
2024-01-31,0.04
2024-01-31,1200.0
2024-01-31,3.2
2024-01-31,4.0
2024-01-31,6.03
2024-01-31,5.0
2024-01-31,9.7
2024-01-31,4.0
2024-01-31,3.0
2024-01-31,1383.5
2024-01-31,6984.0
2024-01-31,5665.0
2024-01-31,9.23
2024-01-31,0.97
2024-01-31,7.5
2024-01-31,1.31
2024-01-31,8.0
2024-01-31,17000.0
2024-01-31,3.67
2024-01-31,1000.0
2024-01-31,1200.0
2024-01-31,6170.0
2024-01-31,2000.0
2024-01-31,3133.0
2024-01-31,5.6
2024-01-31,3200.0
2024-01-31,1855.0
2024-01-31,2.19
2024-01-31,0.5
2024-01-31,2750.0
2024-01-31,5665.0
2024-01-31,1.58
2024-01-31,24752.0
2024-01-31,1.0
2024-01-31,15550.0
2024-01-31,7.5
2024-01-31,3000.0
2024-01-31,1.8
2024-01-31,3.6
2024-01-31,12000.0
2024-01-31,32768.96
2024-01-31,1360.0
2024-01-31,1.2
2024-01-31,6.15
2024-01-31,1200.0
2024-01-31,3.6
2024-01-31,2250.0
2024-01-31,3.2
2024-01-31,1.85
2024-01-31,2.5
2024-01-31,3133.0
2024-01-31,5.0
2024-01-31,19300.0
2024-01-31,2619.0
2024-01-31,2415.0
2024-01-31,1002.0
2024-01-31,2100.0
2024-01-31,65105.0
2024-01-31,1.85
2024-01-31,1383.5
2024-01-31,7000.0
2024-01-31,9.7
2024-01-31,1.36
2024-01-31,0.97
2024-01-31,6.03
2024-01-31,7838.0
2024-01-31,1.0
2024-01-31,1237.0
2024-01-31,5080.0
2024-01-31,6984.0
2024-01-31,1240.0
2024-01-31,64500.0
2024-01-31,3.5
2024-01-31,7838.0
2024-01-31,2575.0
2024-01-31,0.45
2024-01-31,5.0
2024-01-31,3100.0
2024-01-31,3100.0
2024-01-31,4500.0
2024-01-31,3.67
2024-01-31,4005.0
2024-01-31,2140.0
2024-01-31,1.19
2024-01-31,1.0
2024-01-31,19300.0
2024-01-31,2140.0
2024-01-31,5000.0
2024-01-31,17000.0
2024-01-31,9240.0
2024-01-31,16500.0
2024-02-01,4.0
2024-02-01,2266.0
2024-02-01,1.0
2024-02-01,10700.0
2024-02-01,1.0
2024-02-01,0.2
2024-02-01,2987.0
2024-02-01,3.6
2024-02-01,0.8
2024-02-01,5665.0
2024-02-01,3.0
2024-02-01,3.09
2024-02-01,6150.0
2024-02-01,1.44
2024-02-01,3.1
2024-02-01,2100.0
2024-02-01,3600.0
2024-02-01,7.3
2024-02-01,1800.0
2024-02-01,5000.0
2024-02-01,3.09
2024-02-01,1.44
2024-02-01,3027.0
